# Tahoe City Cross (809)
# California  SNOTEL Site - 6797 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:47:53 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-05-29,0.0,25.0,64,37,51,0.00
2012-05-30,0.0,25.0,70,39,55,0.00
2012-05-31,0.0,25.0,74,45,60,0.00
2012-06-01,0.0,25.0,76,48,61,0.00
2012-06-02,0.0,25.0,70,47,58,0.00
2012-06-03,0.0,25.0,69,49,59,0.00
2012-06-04,0.0,25.0,52,31,42,0.50
2012-06-05,0.0,25.5,45,27,35,0.00
2012-06-06,0.0,25.5,56,30,43,0.00
2012-06-07,0.0,25.5,61,36,49,0.00
2012-06-08,0.0,25.5,57,37,48,0.00
2012-06-09,0.0,25.5,58,35,46,0.00
2012-06-10,0.0,25.5,61,35,49,0.00
2012-06-11,0.0,25.5,69,40,55,0.00
2012-06-12,0.0,25.5,69,43,56,0.00
2012-06-13,0.0,25.5,71,44,59,0.00
2012-06-14,0.0,25.5,71,47,59,0.00
2012-06-15,0.0,25.5,73,46,60,0.00
2012-06-16,0.0,25.5,76,50,63,0.00
2012-06-17,0.0,25.5,78,51,64,0.00
2012-06-18,0.0,25.5,68,46,60,0.00
2012-06-19,0.0,25.5,67,45,56,0.00
2012-06-20,0.0,25.5,74,43,59,0.00
2012-06-21,0.0,25.5,72,47,59,0.00
2012-06-22,0.0,25.5,62,44,51,0.00
2012-06-23,0.0,25.5,51,41,46,0.00
2012-06-24,0.0,25.5,59,42,51,0.00
2012-06-25,0.0,25.5,59,39,49,0.00
2012-06-26,0.0,25.5,62,35,50,0.00
2012-06-27,0.0,25.5,69,42,56,0.00
2012-06-28,0.0,25.5,68,48,58,0.00
2012-06-29,0.0,25.5,69,45,57,0.00
2012-06-30,0.0,25.5,69,44,56,0.00
2012-07-01,0.0,25.5,68,45,58,0.00
2012-07-02,0.0,25.5,76,48,61,0.00
2012-07-03,0.0,25.5,72,47,60,0.00
2012-07-04,0.0,25.5,71,48,59,0.00
2012-07-05,0.0,25.5,70,48,59,0.00
2012-07-06,0.0,25.5,73,47,60,0.00
2012-07-07,0.0,25.5,77,48,63,0.00
2012-07-08,0.0,25.5,78,50,63,0.00
2012-07-09,0.0,25.5,77,50,64,0.00
2012-07-10,0.0,25.5,80,53,66,0.00
2012-07-11,0.0,25.5,80,54,66,0.00
2012-07-12,0.0,25.5,83,54,67,0.00
2012-07-13,0.0,25.5,78,53,64,0.00
2012-07-14,0.0,25.5,74,51,62,0.00
2012-07-15,0.0,25.5,73,48,60,0.00
2012-07-16,0.0,25.5,67,51,58,0.00
2012-07-17,0.0,25.5,64,51,56,0.00
2012-07-18,0.0,25.5,68,47,58,0.00
2012-07-19,0.0,25.5,67,53,59,0.00
2012-07-20,0.0,25.5,72,50,61,0.00
2012-07-21,0.0,25.5,79,50,64,0.00
2012-07-22,0.0,25.5,79,54,66,0.00
2012-07-23,0.0,25.5,70,51,58,0.00
2012-07-24,0.0,25.5,74,50,61,0.10
2012-07-25,0.0,25.6,74,47,60,0.00
2012-07-26,0.0,25.6,74,48,60,0.00
2012-07-27,0.0,25.6,72,48,60,0.00
2012-07-28,0.0,25.6,73,48,59,0.00
2012-07-29,0.0,25.6,76,48,61,0.00
2012-07-30,0.0,25.6,77,47,62,0.00
2012-07-31,0.0,25.6,78,48,62,0.00
2012-08-01,0.0,25.6,78,47,62,0.00
2012-08-02,0.0,25.6,79,47,64,0.00
2012-08-03,0.0,25.6,82,51,67,0.00
2012-08-04,0.0,25.6,84,54,66,0.00
2012-08-05,0.0,25.6,76,52,63,0.00
2012-08-06,0.0,25.6,78,51,64,0.00
2012-08-07,0.0,25.6,79,51,64,0.00
2012-08-08,0.0,25.6,80,54,67,0.00
2012-08-09,0.0,25.6,83,55,68,0.00
2012-08-10,0.0,25.6,81,56,67,0.00
2012-08-11,0.0,25.6,83,53,68,0.00
2012-08-12,0.0,25.6,82,56,69,0.00
2012-08-13,0.0,25.6,81,53,64,0.10
2012-08-14,0.0,25.7,80,52,62,0.20
2012-08-15,0.0,25.9,79,54,66,0.00
2012-08-16,0.0,25.9,79,52,65,0.00
2012-08-17,0.0,25.9,83,54,65,0.00
2012-08-18,0.0,25.9,77,56,65,0.00
2012-08-19,0.0,25.9,78,53,64,0.00
2012-08-20,0.0,25.9,78,51,64,0.10
2012-08-21,0.0,26.0,75,53,62,0.00
2012-08-22,0.0,26.0,77,51,62,0.00
2012-08-23,0.0,26.0,76,50,62,0.00
2012-08-24,0.0,26.0,78,50,63,0.00
2012-08-25,0.0,26.0,76,52,62,0.00
2012-08-26,0.0,26.0,72,49,60,0.10
2012-08-27,0.0,26.1,72,47,59,0.00
2012-08-28,0.0,26.1,73,47,59,0.00
2012-08-29,0.0,26.1,76,46,60,0.00
2012-08-30,0.0,26.1,78,50,63,0.00
2012-08-31,0.0,26.1,72,51,62,0.10
2012-09-01,0.0,26.2,70,47,57,0.00
2012-09-02,0.0,26.2,74,47,60,0.00
2012-09-03,0.0,26.2,77,48,61,0.00
2012-09-04,0.0,26.2,76,46,60,0.00
2012-09-05,0.0,26.2,68,49,56,0.10
2012-09-06,0.0,26.3,69,48,56,0.00
2012-09-07,0.0,26.3,75,50,61,0.00
2012-09-08,0.0,26.3,79,51,63,0.00
2012-09-09,0.0,26.3,76,53,64,0.00
2012-09-10,0.0,26.3,74,52,62,0.10
2012-09-11,0.0,26.4,74,48,59,0.00
2012-09-12,0.0,26.4,76,49,60,0.00
2012-09-13,0.0,26.4,78,48,61,0.00
2012-09-14,0.0,26.4,76,49,61,0.00
2012-09-15,0.0,26.4,74,50,60,0.00
2012-09-16,0.0,26.4,72,47,58,0.00
2012-09-17,0.0,26.4,74,47,59,0.00
2012-09-18,0.0,26.4,77,47,60,0.00
2012-09-19,0.0,26.4,77,48,60,0.00
2012-09-20,0.0,26.4,78,48,61,0.00
2012-09-21,0.0,26.4,76,49,60,0.00
2012-09-22,0.0,26.4,76,49,59,0.00
2012-09-23,0.0,26.4,67,49,57,0.00
2012-09-24,0.0,26.4,68,46,56,0.00
2012-09-25,0.0,26.4,69,44,54,0.00
2012-09-26,0.0,26.4,70,46,57,0.00
2012-09-27,0.0,26.4,72,46,58,0.00
2012-09-28,0.0,26.4,73,47,58,0.00
2012-09-29,0.0,26.4,73,47,59,0.00
2012-09-30,0.0,26.4,75,47,60,0.00
2012-10-01,0.0,0.0,76,49,61,0.00
2012-10-02,0.0,0.0,76,48,59,0.00
2012-10-03,0.0,0.0,74,47,58,0.00
2012-10-04,0.0,0.0,71,46,56,0.10
2012-10-05,0.0,0.1,65,43,52,0.00
2012-10-06,0.0,0.1,68,42,51,0.00
2012-10-07,0.0,0.1,64,40,51,0.00
2012-10-08,0.0,0.1,62,38,49,0.00
2012-10-09,0.0,0.1,61,37,48,0.00
2012-10-10,0.0,0.1,65,41,51,0.00
2012-10-11,0.0,0.1,60,41,49,0.00
2012-10-12,0.0,0.1,60,38,48,0.00
2012-10-13,0.0,0.1,62,37,49,0.00
2012-10-14,0.0,0.1,68,41,53,0.00
2012-10-15,0.0,0.1,67,43,53,0.00
2012-10-16,0.0,0.1,69,43,55,0.00
2012-10-17,0.0,0.1,65,39,50,0.00
2012-10-18,0.0,0.1,69,40,53,0.00
2012-10-19,0.0,0.1,69,44,54,0.00
2012-10-20,0.0,0.1,61,37,49,0.00
2012-10-21,0.0,0.1,49,32,42,0.10
2012-10-22,0.0,0.2,34,29,31,1.30
2012-10-23,1.1,1.5,37,24,30,0.50
2012-10-24,1.4,2.0,37,24,31,0.40
2012-10-25,1.7,2.4,48,28,36,0.10
2012-10-26,1.5,2.5,53,28,39,0.00
2012-10-27,1.2,2.5,60,36,44,0.00
2012-10-28,0.9,2.5,60,37,46,0.00
2012-10-29,0.4,2.5,62,39,48,0.00
2012-10-30,0.0,2.5,63,38,49,0.00
2012-10-31,0.0,2.5,56,40,48,0.00
2012-11-01,0.0,2.5,47,34,39,0.20
2012-11-02,0.0,2.7,52,33,41,0.00
2012-11-03,0.0,2.7,56,35,44,0.00
2012-11-04,0.0,2.7,63,37,48,0.00
2012-11-05,0.0,2.7,65,40,49,0.00
2012-11-06,0.0,2.7,63,38,48,0.00
2012-11-07,0.0,2.7,60,37,46,0.00
2012-11-08,0.0,2.7,45,24,34,0.60
2012-11-09,0.4,3.3,31,16,23,0.30
2012-11-10,0.5,3.6,33,15,23,0.40
2012-11-11,0.6,4.0,41,15,28,0.00
2012-11-12,0.6,4.0,50,28,36,0.00
2012-11-13,0.6,4.0,52,30,39,0.00
2012-11-14,0.4,4.0,55,33,40,0.00
2012-11-15,0.2,4.0,53,32,42,0.00
2012-11-16,0.0,4.0,44,36,38,0.10
2012-11-17,0.0,4.1,42,34,38,1.00
2012-11-18,0.0,5.1,38,33,35,0.50
2012-11-19,0.0,5.6,44,33,37,0.00
2012-11-20,0.0,5.6,45,31,38,0.10
2012-11-21,0.0,5.7,43,31,38,0.20
2012-11-22,0.0,5.9,51,31,38,0.00
2012-11-23,0.0,5.9,54,33,40,0.00
2012-11-24,0.0,5.9,57,33,41,0.00
2012-11-25,0.0,5.9,54,33,39,0.00
2012-11-26,0.0,5.9,54,31,39,0.00
2012-11-27,0.0,5.9,49,34,41,0.00
2012-11-28,0.0,5.9,46,34,40,0.90
2012-11-29,0.0,6.8,45,37,40,0.30
2012-11-30,0.0,7.1,40,34,37,3.20
2012-12-01,0.0,10.3,44,35,40,0.40
2012-12-02,0.0,10.7,43,28,36,2.70
2012-12-03,0.0,13.4,47,31,38,0.00
2012-12-04,0.0,13.4,44,35,39,0.30
2012-12-05,0.0,13.7,44,34,40,1.20
2012-12-06,0.0,14.9,49,32,38,0.00
2012-12-07,0.0,14.9,51,29,36,0.00
2012-12-08,0.0,14.9,48,30,36,0.00
2012-12-09,0.0,14.9,48,31,36,0.00
2012-12-10,0.0,14.9,52,31,37,0.10
2012-12-11,0.0,15.0,50,30,38,0.00
2012-12-12,0.0,15.0,34,18,27,0.60
2012-12-13,0.4,15.6,33,16,23,0.00
2012-12-14,0.4,15.6,31,16,22,0.00
2012-12-15,0.4,15.6,32,14,23,0.00
2012-12-16,0.4,15.6,37,26,32,0.00
2012-12-17,0.4,15.6,36,22,32,0.90
2012-12-18,1.0,16.5,30,10,20,0.00
2012-12-19,0.8,16.5,36,9,21,0.10
2012-12-20,1.3,16.6,39,21,32,0.00
2012-12-21,1.3,16.6,38,26,34,0.70
2012-12-22,1.9,17.3,36,26,29,1.40
2012-12-23,3.7,18.7,33,28,30,1.70
2012-12-24,5.0,20.4,39,21,28,0.00
2012-12-25,5.0,20.4,36,22,29,1.10
2012-12-26,6.0,21.5,34,20,26,0.40
2012-12-27,6.4,21.9,37,17,24,0.00
2012-12-28,6.4,21.9,37,15,23,0.00
2012-12-29,6.4,21.9,33,20,25,0.00
2012-12-30,6.4,21.9,30,16,22,0.20
2012-12-31,6.3,22.1,38,11,23,0.00
2013-01-01,6.3,22.1,40,15,25,0.00
2013-01-02,6.3,22.1,48,19,29,0.00
2013-01-03,6.3,22.1,47,22,31,0.00
2013-01-04,6.3,22.1,49,26,33,0.00
2013-01-05,6.3,22.1,47,27,35,0.00
2013-01-06,6.2,22.1,42,23,30,0.00
2013-01-07,6.2,22.1,47,22,32,0.00
2013-01-08,6.2,22.1,49,30,36,0.00
2013-01-09,6.2,22.1,48,21,37,0.60
2013-01-10,6.8,22.7,28,12,18,0.00
2013-01-11,6.8,22.7,27,7,17,0.00
2013-01-12,6.8,22.7,33,6,15,0.00
2013-01-13,6.8,22.7,29,7,14,0.00
2013-01-14,6.8,22.7,34,4,19,0.00
2013-01-15,6.8,22.7,49,21,33,0.00
2013-01-16,6.8,22.7,53,28,35,0.00
2013-01-17,6.8,22.7,50,25,33,0.00
2013-01-18,6.8,22.7,48,23,32,0.00
2013-01-19,6.8,22.7,52,24,33,0.00
2013-01-20,6.8,22.7,51,22,33,0.00
2013-01-21,6.8,22.7,57,28,38,0.00
2013-01-22,6.8,22.7,53,28,37,0.00
2013-01-23,6.6,22.7,52,34,42,0.00
2013-01-24,6.5,22.7,44,34,37,0.10
2013-01-25,6.4,22.8,45,35,38,0.10
2013-01-26,6.3,22.9,46,29,36,0.00
2013-01-27,6.3,22.9,34,17,24,0.10
2013-01-28,6.2,23.0,34,14,24,0.00
2013-01-29,6.2,23.0,46,28,36,0.00
2013-01-30,6.2,23.0,52,28,37,0.00
2013-01-31,6.2,23.0,49,28,36,0.00
2013-02-01,6.2,23.0,51,28,37,0.00
2013-02-02,6.1,23.0,44,29,35,0.00
2013-02-03,6.0,23.0,51,28,36,0.00
2013-02-04,5.8,23.0,51,28,38,0.00
2013-02-05,5.8,23.0,50,25,37,0.00
2013-02-06,5.7,23.0,45,22,33,0.00
2013-02-07,5.7,23.0,36,20,29,0.10
2013-02-08,5.8,23.1,34,15,22,0.00
2013-02-09,5.8,23.1,38,13,25,0.00
2013-02-10,5.8,23.1,40,20,28,0.00
2013-02-11,5.8,23.1,40,20,29,0.00
2013-02-12,5.8,23.1,47,23,33,0.00
2013-02-13,5.8,23.1,49,26,35,0.00
2013-02-14,5.7,23.1,50,29,37,0.00
2013-02-15,5.7,23.1,55,28,38,0.00
2013-02-16,5.6,23.1,50,28,36,0.00
2013-02-17,5.4,23.1,50,28,36,0.00
2013-02-18,5.3,23.1,48,28,35,0.00
2013-02-19,5.1,23.1,31,18,25,0.30
2013-02-20,5.4,23.4,40,19,27,0.00
2013-02-21,5.4,23.4,40,17,28,0.00
2013-02-22,5.4,23.4,47,22,34,0.00
2013-02-23,5.4,23.4,37,21,29,0.00
2013-02-24,5.4,23.4,43,19,28,0.00
2013-02-25,5.4,23.4,46,24,33,0.00
2013-02-26,5.2,23.4,43,21,31,0.00
2013-02-27,5.1,23.4,49,24,35,0.00
2013-02-28,4.5,23.4,52,29,38,0.00
2013-03-01,3.5,23.4,57,31,42,0.00
2013-03-02,3.0,23.4,55,34,43,0.00
2013-03-03,2.6,23.4,42,31,36,0.00
2013-03-04,2.4,23.4,47,28,36,0.30
2013-03-05,2.5,23.7,46,33,38,0.00
2013-03-06,2.2,23.7,33,25,28,1.00
2013-03-07,2.8,24.7,35,25,29,0.30
2013-03-08,3.0,25.0,42,22,31,0.00
2013-03-09,3.0,25.0,46,26,33,0.00
2013-03-10,3.0,25.0,53,24,37,0.00
2013-03-11,3.0,25.0,57,28,41,0.00
2013-03-12,2.7,25.0,58,31,43,0.00
2013-03-13,2.3,25.0,62,35,47,0.00
2013-03-14,1.5,25.0,62,38,48,0.00
2013-03-15,0.8,25.0,57,36,44,0.00
2013-03-16,0.3,25.0,55,32,41,0.00
2013-03-17,0.1,25.0,53,29,40,0.00
2013-03-18,0.0,25.0,52,29,40,0.00
2013-03-19,0.0,25.0,49,33,39,0.10
2013-03-20,0.0,25.1,40,34,36,0.70
2013-03-21,0.0,25.8,48,28,37,0.00
2013-03-22,0.0,25.8,46,24,34,0.00
2013-03-23,0.0,25.8,52,24,36,0.00
2013-03-24,0.0,25.8,54,29,40,0.00
2013-03-25,0.0,25.8,55,30,41,0.00
2013-03-26,0.0,25.8,47,34,40,0.00
2013-03-27,0.0,25.8,50,33,40,0.00
2013-03-28,0.0,25.8,51,33,40,0.00
2013-03-29,0.0,25.8,53,33,40,0.00
2013-03-30,0.0,25.8,60,35,44,0.00
2013-03-31,0.0,25.8,45,31,37,0.30
2013-04-01,0.0,26.1,45,32,36,0.00
2013-04-02,0.0,26.1,53,30,40,0.00
2013-04-03,0.0,26.1,58,33,44,0.00
2013-04-04,0.0,26.1,48,37,42,0.10
2013-04-05,0.0,26.2,49,33,40,0.00
2013-04-06,0.0,26.2,47,33,39,0.00
2013-04-07,0.0,26.2,46,31,38,0.20
2013-04-08,0.0,26.4,38,26,31,0.10
2013-04-09,0.0,26.5,47,25,36,0.00
2013-04-10,0.0,26.5,61,32,46,0.00
2013-04-11,0.0,26.5,53,35,44,0.00
2013-04-12,0.0,26.5,58,33,44,0.00
2013-04-13,0.0,26.5,55,37,46,0.00
2013-04-14,0.0,26.5,52,34,42,0.00
2013-04-15,0.0,26.5,38,26,32,0.40
2013-04-16,0.0,26.9,35,24,28,0.00
2013-04-17,0.0,26.9,42,21,32,0.00
2013-04-18,0.0,26.9,51,27,38,0.00
2013-04-19,0.0,26.9,58,31,43,0.00
2013-04-20,0.0,26.9,57,32,45,0.00
2013-04-21,0.0,26.9,62,35,48,0.00
2013-04-22,0.0,26.9,61,36,47,0.00
2013-04-23,0.0,26.9,57,30,43,0.00
2013-04-24,0.0,26.9,56,33,44,0.00
2013-04-25,0.0,26.9,61,33,47,0.00
2013-04-26,0.0,26.9,64,36,50,0.00
2013-04-27,0.0,26.9,66,40,52,0.00
2013-04-28,0.0,26.9,67,37,52,0.00
2013-04-29,0.0,26.9,67,41,53,0.00
2013-04-30,0.0,26.9,60,37,48,0.00
2013-05-01,0.0,26.9,55,32,43,0.00
2013-05-02,0.0,26.9,63,32,48,0.00
2013-05-03,0.0,26.9,66,40,54,0.00
2013-05-04,0.0,26.9,60,38,47,0.00
2013-05-05,0.0,26.9,58,38,46,0.00
2013-05-06,0.0,26.9,44,35,38,1.10
2013-05-07,0.0,28.0,45,34,38,0.40
2013-05-08,0.0,28.4,54,39,45,0.10
2013-05-09,0.0,28.5,62,37,49,0.00
2013-05-10,0.0,28.5,67,42,54,0.00
2013-05-11,0.0,28.5,70,44,56,0.00
2013-05-12,0.0,28.5,69,44,56,0.00
2013-05-13,0.0,28.5,69,44,56,0.00
2013-05-14,0.0,28.5,69,44,54,0.00
2013-05-15,0.0,28.5,64,41,51,0.00
2013-05-16,0.0,28.5,46,38,42,0.00
2013-05-17,0.0,28.5,53,32,42,0.10
2013-05-18,0.0,28.6,58,32,44,0.00
2013-05-19,0.0,28.6,60,35,47,0.00
2013-05-20,0.0,28.6,62,37,50,0.00
2013-05-21,0.0,28.6,57,39,49,0.00
2013-05-22,0.0,28.6,51,32,42,0.00
2013-05-23,0.0,28.6,49,29,39,0.00
2013-05-24,0.0,28.6,59,31,45,0.00
2013-05-25,0.0,28.6,57,38,48,0.00
2013-05-26,0.0,28.6,55,34,45,0.00
2013-05-27,0.0,28.6,52,35,42,0.00
2013-05-28,0.0,28.6,55,40,46,0.40
2013-05-29,0.0,29.0,56,38,47,0.00
2013-05-30,0.0,29.0,61,34,48,0.00
2013-05-31,0.0,29.0,67,38,53,0.00
2013-06-01,0.0,29.0,73,44,58,0.00
2013-06-02,0.0,29.0,71,48,59,0.00
2013-06-03,0.0,29.0,72,45,59,0.00
2013-06-04,0.0,29.0,74,48,59,0.00
2013-06-05,0.0,29.0,75,47,61,0.00
2013-06-06,0.0,29.0,77,50,63,0.00
2013-06-07,0.0,29.0,80,50,65,0.00
2013-06-08,0.0,29.0,82,53,67,0.00
2013-06-09,0.0,29.0,83,56,66,0.00
2013-06-10,0.0,29.0,68,47,56,0.00
2013-06-11,0.0,29.0,65,44,55,0.20
2013-06-12,0.0,29.2,65,40,54,0.00
2013-06-13,0.0,29.2,61,35,49,0.00
2013-06-14,0.0,29.2,64,38,51,0.00
2013-06-15,0.0,29.2,67,42,54,0.00
2013-06-16,0.0,29.2,66,40,54,0.00
2013-06-17,0.0,29.2,67,42,54,0.00
2013-06-18,0.0,29.2,61,41,51,0.00
2013-06-19,0.0,29.2,55,37,45,0.00
2013-06-20,0.0,29.2,60,35,47,0.00
2013-06-21,0.0,29.2,62,37,51,0.00
2013-06-22,0.0,29.2,67,41,54,0.00
2013-06-23,0.0,29.2,60,43,51,0.00
2013-06-24,0.0,29.2,50,45,46,0.20
2013-06-25,0.0,29.4,56,46,51,0.20
2013-06-26,0.0,29.6,66,51,58,0.10
2013-06-27,0.0,29.7,75,49,63,0.00
2013-06-28,0.0,29.7,82,53,67,0.00
2013-06-29,0.0,29.7,81,52,66,0.00
2013-06-30,0.0,29.7,82,55,68,0.00
2013-07-01,0.0,29.7,84,58,70,0.00
2013-07-02,0.0,29.7,86,58,70,0.00
2013-07-03,0.0,29.7,80,55,66,0.00
2013-07-04,0.0,29.7,81,56,67,0.00
2013-07-05,0.0,29.7,78,55,66,0.00
2013-07-06,0.0,29.7,75,52,65,0.00
2013-07-07,0.0,29.7,75,51,64,0.00
2013-07-08,0.0,29.7,77,52,64,0.00
2013-07-09,0.0,29.7,73,51,62,0.00
2013-07-10,0.0,29.7,77,48,62,0.00
2013-07-11,0.0,29.7,73,50,62,0.00
2013-07-12,0.0,29.7,72,48,59,0.00
2013-07-13,0.0,29.7,73,46,59,0.00
2013-07-14,0.0,29.7,76,48,62,0.00
2013-07-15,0.0,29.7,78,51,63,0.00
2013-07-16,0.0,29.7,71,49,61,0.00
2013-07-17,0.0,29.7,76,45,61,0.00
2013-07-18,0.0,29.7,83,50,65,0.00
2013-07-19,0.0,29.7,84,52,68,0.00
2013-07-20,0.0,29.7,87,56,71,0.00
2013-07-21,0.0,29.7,87,57,71,0.00
2013-07-22,0.0,29.7,81,56,67,0.00
2013-07-23,0.0,29.7,76,56,64,0.00
2013-07-24,0.0,29.7,77,53,65,0.00
2013-07-25,0.0,29.7,82,53,62,0.00
2013-07-26,0.0,29.7,78,52,64,0.00
2013-07-27,0.0,29.7,77,52,64,0.00
2013-07-28,0.0,29.7,76,51,62,0.00
2013-07-29,0.0,29.7,74,50,61,0.10
2013-07-30,0.0,29.8,73,51,62,0.00
2013-07-31,0.0,29.8,71,50,60,0.00
2013-08-01,0.0,29.8,67,44,56,0.00
2013-08-02,0.0,29.8,70,42,56,0.00
2013-08-03,0.0,29.8,73,46,59,0.00
2013-08-04,0.0,29.8,76,48,61,0.00
2013-08-05,0.0,29.8,76,49,61,0.00
2013-08-06,0.0,29.8,78,50,62,0.00
2013-08-07,0.0,29.8,69,49,58,0.00
2013-08-08,0.0,29.8,68,46,57,0.00
2013-08-09,0.0,29.8,68,46,56,0.00
2013-08-10,0.0,29.8,67,44,55,0.00
2013-08-11,0.0,29.8,70,44,57,0.00
2013-08-12,0.0,29.8,73,46,58,0.00
2013-08-13,0.0,29.8,75,47,60,0.00
2013-08-14,0.0,29.8,78,48,62,0.00
2013-08-15,0.0,29.8,77,49,61,0.00
2013-08-16,0.0,29.8,75,49,62,0.00
2013-08-17,0.0,29.8,78,51,64,0.00
2013-08-18,0.0,29.8,84,53,67,0.00
2013-08-19,0.0,29.8,73,59,64,0.00
2013-08-20,0.0,29.8,80,55,65,0.00
2013-08-21,0.0,29.8,81,51,59,0.20
2013-08-22,0.0,30.0,71,49,60,0.00
2013-08-23,0.0,30.0,71,48,59,0.00
2013-08-24,0.0,30.0,69,47,57,0.00
2013-08-25,0.0,30.0,68,49,57,0.00
2013-08-26,0.0,30.0,69,48,58,0.00
2013-08-27,0.0,30.0,74,48,58,0.00
2013-08-28,0.0,30.0,71,50,60,0.00
2013-08-29,0.0,30.0,73,53,62,0.00
2013-08-30,0.0,30.0,78,53,64,0.00
2013-08-31,0.0,30.0,77,53,64,0.00
2013-09-01,0.0,30.0,72,53,61,0.00
2013-09-02,0.0,30.0,69,58,62,0.00
2013-09-03,0.0,30.0,71,53,62,0.00
2013-09-04,0.0,30.0,74,52,62,0.00
2013-09-05,0.0,30.0,68,49,60,0.00
2013-09-06,0.0,30.0,73,48,60,0.00
2013-09-07,0.0,30.0,74,49,60,0.00
2013-09-08,0.0,30.0,76,48,61,0.00
2013-09-09,0.0,30.0,76,50,61,0.00
2013-09-10,0.0,30.0,76,50,61,0.00
2013-09-11,0.0,30.0,76,50,60,0.00
2013-09-12,0.0,30.0,74,50,58,0.00
2013-09-13,0.0,30.0,72,49,57,0.00
2013-09-14,0.0,30.0,76,49,60,0.00
2013-09-15,0.0,30.0,73,50,60,0.00
2013-09-16,0.0,30.0,73,52,60,0.00
2013-09-17,0.0,30.0,62,38,51,0.00
2013-09-18,0.0,30.0,62,36,49,0.10
2013-09-19,0.0,30.1,71,42,55,0.00
2013-09-20,0.0,30.1,68,42,53,0.00
2013-09-21,0.0,30.1,51,34,41,0.50
2013-09-22,0.0,30.6,57,33,42,0.00
2013-09-23,0.0,30.6,65,38,50,0.00
2013-09-24,0.0,30.6,58,40,50,0.00
2013-09-25,0.0,30.6,48,31,39,0.10
2013-09-26,0.0,30.7,49,29,37,0.00
2013-09-27,0.0,30.7,54,29,41,0.00
2013-09-28,0.0,30.7,61,38,49,0.00
2013-09-29,0.0,30.7,56,46,50,0.00
2013-09-30,0.0,30.7,57,42,48,0.00
2013-10-01,0.0,0.0,63,41,50,0.00
2013-10-02,0.0,0.0,58,37,46,0.00
2013-10-03,0.0,0.0,50,31,39,0.00
2013-10-04,0.0,0.0,54,32,41,0.00
2013-10-05,0.0,0.0,62,33,46,0.00
2013-10-06,0.0,0.0,68,37,51,0.00
2013-10-07,0.0,0.0,64,40,50,0.00
2013-10-08,0.0,0.0,59,38,46,0.00
2013-10-09,0.0,0.0,44,33,39,0.10
2013-10-10,0.0,0.1,56,31,42,0.00
2013-10-11,0.0,0.1,56,33,43,0.00
2013-10-12,0.0,0.1,54,33,42,0.00
2013-10-13,0.0,0.1,50,31,38,0.00
2013-10-14,0.0,0.1,54,30,40,0.00
2013-10-15,0.0,0.1,54,31,41,0.00
2013-10-16,0.0,0.1,62,31,44,0.00
2013-10-17,0.0,0.1,60,35,46,0.00
2013-10-18,0.0,0.1,64,36,48,0.00
2013-10-19,0.0,0.1,64,37,49,0.00
2013-10-20,0.0,0.1,65,38,49,0.00
2013-10-21,0.0,0.1,65,40,50,0.00
2013-10-22,0.0,0.1,65,39,49,0.00
2013-10-23,0.0,0.1,65,39,49,0.00
2013-10-24,0.0,0.1,64,39,49,0.00
2013-10-25,0.0,0.1,63,37,48,0.00
2013-10-26,0.0,0.1,65,39,49,0.00
2013-10-27,0.0,0.1,59,31,44,0.10
2013-10-28,0.0,0.2,38,29,32,0.50
2013-10-29,0.0,0.7,36,28,33,0.00
2013-10-30,0.0,0.7,49,27,36,0.00
2013-10-31,0.0,0.7,55,31,40,0.00
2013-11-01,0.0,0.7,56,33,42,0.00
2013-11-02,0.0,0.7,57,37,44,0.00
2013-11-03,0.0,0.7,49,29,39,0.00
2013-11-04,0.0,0.7,45,27,33,0.00
2013-11-05,0.0,0.7,52,27,38,0.00
2013-11-06,0.0,0.7,56,33,43,0.00
2013-11-07,0.0,0.7,57,38,46,0.00
2013-11-08,0.0,0.7,57,37,45,0.00
2013-11-09,0.0,0.7,58,36,45,0.00
2013-11-10,0.0,0.7,58,35,46,0.00
2013-11-11,0.0,0.7,58,37,47,0.00
2013-11-12,0.0,0.7,59,40,50,0.00
2013-11-13,0.0,0.7,60,37,46,0.00
2013-11-14,0.0,0.7,56,34,43,0.00
2013-11-15,0.0,0.7,46,31,36,0.00
2013-11-16,0.0,0.7,44,31,37,0.00
2013-11-17,0.0,0.7,55,30,40,0.00
2013-11-18,0.0,0.7,52,33,41,0.00
2013-11-19,0.0,0.7,41,34,37,0.20
2013-11-20,0.0,0.9,44,34,36,0.30
2013-11-21,0.0,1.2,35,26,29,0.10
2013-11-22,0.0,1.3,39,24,31,0.00
2013-11-23,0.0,1.3,44,29,35,0.00
2013-11-24,0.0,1.3,49,27,35,0.00
2013-11-25,0.0,1.3,56,29,40,0.00
2013-11-26,0.0,1.3,54,32,40,0.00
2013-11-27,0.0,1.3,53,33,39,0.00
2013-11-28,0.0,1.3,50,31,37,0.00
2013-11-29,0.0,1.3,50,30,36,0.00
2013-11-30,0.0,1.3,50,30,37,0.00
2013-12-01,0.0,1.3,51,31,39,0.00
2013-12-02,0.0,1.3,52,35,42,0.00
